Timestamp,Travelator_ID,Passenger_Count,Occupancy_Percentage,Average_Travel_Time,Luggage_Count,Elderly_Count,Wheelchair_Count,Temperature,Vibration,Energy_Usage,Is_Holiday,Event_Level,Day_Of_Week,Congestion_Level
2026-12-22 02:00:00,T1,20,55,49,53,5,1,50.54749235467721,0.5571519025252754,22.63543290833463,0,Low,Tuesday,Medium
2026-12-22 03:00:00,T1,157,68,51,52,20,4,28.105202970568186,2.2829652457125964,58.10959779669599,0,Low,Tuesday,Medium
2026-12-22 04:00:00,T2,159,38,40,19,14,4,51.132497316468935,3.982444323598774,29.261382961532238,0,Low,Tuesday,Low
2026-12-22 05:00:00,T3,68,77,84,23,20,0,50.23889888835802,1.4531121840098513,12.457576283747752,1,Medium,Tuesday,Medium
2026-12-22 06:00:00,T2,240,54,77,28,27,3,47.75330656960854,2.2939604625742405,15.685273141055887,0,Medium,Tuesday,Medium
2026-12-22 07:00:00,T2,217,56,69,61,2,1,33.86278956934088,2.0973205381608935,82.51180838226398,1,Low,Tuesday,Medium
2026-12-22 08:00:00,T3,197,67,53,72,15,3,39.18545828906424,0.39620419610352897,12.48106270897409,0,Low,Tuesday,Medium
2026-12-22 09:00:00,T2,37,40,71,75,4,2,65.98920294602476,0.7898133765943369,92.88946326150693,0,High,Tuesday,Low
2026-12-22 10:00:00,T1,116,45,87,9,24,0,36.13583158294779,3.742513489870269,44.63890955032067,0,High,Tuesday,Low
2026-12-22 11:00:00,T3,40,85,65,19,22,5,53.90867110618986,0.7267791036459866,68.05677716071813,0,Medium,Tuesday,High
2026-12-22 12:00:00,T1,16,45,68,24,6,7,68.88897742265246,2.9758168981715487,76.45709771127102,0,Low,Tuesday,Low
2026-12-22 13:00:00,T1,96,60,58,73,27,1,69.13667436165326,3.5931762972411385,96.09084856566486,0,High,Tuesday,Medium
2026-12-22 14:00:00,T2,183,21,66,25,29,7,51.46938595264639,4.990155625294744,16.69661750772156,0,Low,Tuesday,Low
2026-12-22 15:00:00,T2,178,48,64,53,9,9,31.792030868998502,4.916176701714491,38.937990472386915,0,Medium,Tuesday,Low
2026-12-22 16:00:00,T1,212,92,47,48,13,4,68.02971876004153,2.4721012216038694,57.52477283194988,0,Low,Tuesday,High
2026-12-22 17:00:00,T2,260,60,56,12,27,2,49.43331423683556,4.378798816026137,79.96566209601782,0,Low,Tuesday,Medium
2026-12-22 18:00:00,T1,82,68,85,65,9,4,27.18321338128801,3.2080948285254154,35.2107783583022,0,Medium,Tuesday,Medium
2026-12-22 19:00:00,T2,249,57,20,2,28,8,45.15526125613559,1.1080851448461824,93.9116268668277,1,High,Tuesday,Medium
2026-12-22 20:00:00,T3,142,32,88,22,16,1,28.49263772861744,4.669252065044264,21.675204935079385,1,High,Tuesday,Low
2026-12-22 21:00:00,T3,216,36,56,73,28,7,54.90283103134448,1.5328967828494613,90.93503306173376,0,High,Tuesday,Low
2026-12-22 22:00:00,T2,150,43,73,16,10,8,41.841696951143675,0.36020429070991,32.19799763816989,0,High,Tuesday,Low
2026-12-22 23:00:00,T2,170,68,57,44,1,2,66.54761463230317,2.2638959447948963,21.667842401918428,0,Low,Tuesday,Medium
2026-12-23 00:00:00,T3,109,32,57,33,11,4,79.63750420213246,4.227805450827795,16.325791784225135,1,Low,Wednesday,Low
2026-12-23 01:00:00,T2,232,36,46,46,13,2,63.97080128854007,4.890078097977508,83.30203318852948,1,Low,Wednesday,Low
2026-12-23 02:00:00,T3,249,95,64,49,23,8,76.50948832573866,0.7934685077278429,67.57565720977395,0,Medium,Wednesday,High
2026-12-23 03:00:00,T1,94,16,28,42,24,8,70.6417438221961,3.862971528569011,82.43073838161115,0,Medium,Wednesday,Low
2026-12-23 04:00:00,T2,124,94,76,11,13,3,35.136740114596996,3.1650426162268586,90.90163383755662,1,Low,Wednesday,High
2026-12-23 05:00:00,T3,271,68,41,9,12,6,27.010591896286286,2.3310821543122646,39.93497968215078,0,Medium,Wednesday,Medium
2026-12-23 06:00:00,T2,58,79,71,62,0,0,32.2788458778609,1.826437522332215,98.16194212419494,0,Low,Wednesday,Medium
2026-12-23 07:00:00,T3,205,48,58,69,17,8,43.5455586091491,1.111336964351818,82.78752680096791,0,Low,Wednesday,Low
2026-12-23 08:00:00,T1,289,91,71,50,23,4,69.05029787356821,3.4747188974161856,48.775825106307764,0,High,Wednesday,High
2026-12-23 09:00:00,T3,170,84,32,45,21,6,57.42008315451733,2.558515798199523,39.75816687784795,0,Low,Wednesday,High
2026-12-23 10:00:00,T2,61,67,44,64,23,0,70.29518342835016,2.566802141281171,64.67215411993939,0,Medium,Wednesday,Medium
2026-12-23 11:00:00,T3,111,60,27,51,10,5,57.27755998108393,3.4390706876221846,17.243807691707836,0,High,Wednesday,Medium
2026-12-23 12:00:00,T1,242,27,29,50,21,3,68.95013853714791,2.9600371002223267,27.873542717433416,0,Low,Wednesday,Low
2026-12-23 13:00:00,T3,207,42,39,20,6,2,33.44772841171996,1.4353125544789145,23.724318271321717,0,High,Wednesday,Low
2026-12-23 14:00:00,T3,122,9,42,52,18,7,39.36831438392805,3.468813559937705,74.64025307635428,0,Low,Wednesday,Low
2026-12-23 15:00:00,T3,16,72,35,16,21,0,48.57009752155008,0.4799031798762996,64.87320217374761,0,Low,Wednesday,Medium
2026-12-23 16:00:00,T3,63,74,35,64,4,6,54.99112349625413,2.0582998475360244,99.15419365709602,1,Low,Wednesday,Medium
2026-12-23 17:00:00,T2,150,92,44,71,19,1,53.38466667049939,4.114414845198559,77.32309634515838,0,Low,Wednesday,High
2026-12-23 18:00:00,T1,250,65,49,71,6,9,38.99985188573633,1.758311525485517,16.475019579073287,0,Low,Wednesday,Medium
2026-12-23 19:00:00,T2,43,13,35,12,24,8,54.827379608110306,3.6158644659830648,91.73631273445058,0,Low,Wednesday,Low
2026-12-23 20:00:00,T1,286,71,30,54,16,2,66.16305109824198,1.4856721442157677,42.00357227463127,1,Medium,Wednesday,Medium
2026-12-23 21:00:00,T1,141,65,34,6,10,6,56.36366040372664,4.572215879312741,51.791272069927786,0,High,Wednesday,Medium
2026-12-23 22:00:00,T2,103,47,23,77,29,2,44.874610951611345,3.909418659014421,43.61885369177189,0,Medium,Wednesday,Low
2026-12-23 23:00:00,T1,176,84,26,0,1,1,76.89095118320643,3.405462856026813,92.37444877410778,1,Medium,Wednesday,High
2026-12-24 00:00:00,T3,146,71,77,72,27,7,50.8381551799463,4.7064376198979145,57.413701002205094,0,Medium,Thursday,Medium
2026-12-24 01:00:00,T1,132,68,62,59,25,8,76.02111304510119,0.46705127190407425,44.29177519337417,0,Medium,Thursday,Medium
2026-12-24 02:00:00,T2,199,49,51,69,7,7,54.32346444869705,2.7284041273317694,51.61662021692429,0,Low,Thursday,Low
2026-12-24 03:00:00,T2,90,52,87,29,7,4,69.86407321369784,4.159380731080554,99.55540836633357,0,High,Thursday,Medium
2026-12-24 04:00:00,T1,65,27,42,27,2,6,31.52397393810456,0.45694197346759957,75.79609436871318,1,Low,Thursday,Low
2026-12-24 05:00:00,T1,102,51,88,16,0,0,27.212165406922,0.6247248349019527,53.385915905567174,0,Medium,Thursday,Medium
2026-12-24 06:00:00,T2,87,85,57,75,17,6,78.90637900621766,1.8607913422778832,73.09423499134864,0,Low,Thursday,High
2026-12-24 07:00:00,T1,108,13,67,78,15,5,57.654786382326805,3.8586800327108275,24.503508974732327,0,Low,Thursday,Low
2026-12-24 08:00:00,T3,44,57,89,52,23,7,53.93480003949912,1.9631859914316396,32.82131404996757,0,High,Thursday,Medium
2026-12-24 09:00:00,T1,160,28,52,22,2,8,47.20816811759428,3.3696975208671134,15.897735118171909,0,Medium,Thursday,Low
2026-12-24 10:00:00,T2,159,11,64,41,18,3,58.49482974001082,3.3516253931398525,97.75401104019961,1,Low,Thursday,Low
2026-12-24 11:00:00,T1,123,16,82,44,26,4,76.75074608574334,4.5046753420725505,60.21125113958871,0,Medium,Thursday,Low
2026-12-24 12:00:00,T2,268,49,41,67,22,3,40.81859747482745,4.576129929099882,91.91410596376646,0,Medium,Thursday,Low
2026-12-24 13:00:00,T3,252,80,54,78,2,0,44.35459673112795,1.7127553782153802,81.7144612574737,0,Low,Thursday,Medium
2026-12-24 14:00:00,T3,124,93,60,20,4,8,43.21012037819186,3.880542425953594,16.449930788907324,0,High,Thursday,High
2026-12-24 15:00:00,T1,293,94,70,34,9,1,78.7984317524431,4.946828312716702,12.952186807987093,1,Medium,Thursday,High
2026-12-24 16:00:00,T3,299,40,88,24,19,8,73.65739957705208,2.6797434588639084,41.9236817917417,0,High,Thursday,Low
2026-12-24 17:00:00,T1,117,58,26,70,24,7,30.287652540028823,0.6835685431952727,95.43524320277717,1,Low,Thursday,Medium
2026-12-24 18:00:00,T2,108,40,65,11,9,2,44.697628958207105,3.622875394417146,38.44585479008697,0,Medium,Thursday,Low
2026-12-24 19:00:00,T1,201,92,60,19,29,8,59.45839879663715,1.4523853675338616,92.49747006749173,0,Low,Thursday,High
2026-12-24 20:00:00,T2,249,9,57,10,21,5,42.332478081079614,2.667951757720799,43.956499098244066,0,High,Thursday,Low
2026-12-24 21:00:00,T3,150,11,52,62,26,3,60.38857627237653,3.8713174865180835,76.80259639734192,0,Medium,Thursday,Low
2026-12-24 22:00:00,T1,128,26,34,37,1,0,28.004529844364782,3.729865792600745,43.106232441082696,1,Low,Thursday,Low
2026-12-24 23:00:00,T3,72,64,34,32,10,2,69.51361818623214,1.1362976785755465,60.44351736549969,1,High,Thursday,Medium
2026-12-25 00:00:00,T3,275,10,46,30,8,6,56.636206812162555,3.558320045045117,51.78459634937444,0,High,Friday,Low
2026-12-25 01:00:00,T3,91,56,39,62,16,3,45.729566562974824,2.9923108358036083,30.849815303455642,1,Low,Friday,Medium
2026-12-25 02:00:00,T3,265,19,32,50,1,8,76.75088532261549,0.8599038072426896,44.02783669864862,0,High,Friday,Low
2026-12-25 03:00:00,T2,189,69,81,56,28,1,52.759420924430074,0.4362470551629156,25.358655996091912,0,High,Friday,Medium
2026-12-25 04:00:00,T3,241,55,82,76,11,4,51.49322869129995,4.1021339054996915,85.05591143436729,0,Medium,Friday,Medium
2026-12-25 05:00:00,T1,155,22,83,34,24,5,66.21865276095446,3.4544390591441942,98.2933240691513,0,Medium,Friday,Low
2026-12-25 06:00:00,T1,141,15,41,26,27,3,43.51392557304166,3.522683703478679,63.373140119593984,1,Low,Friday,Low
2026-12-25 07:00:00,T2,269,72,60,51,22,2,60.09721189347857,2.8459283951001715,65.55563716716762,1,Low,Friday,Medium
2026-12-25 08:00:00,T2,41,64,66,73,23,2,57.984588907890064,4.467230323861827,64.47203767076837,0,High,Friday,Medium
2026-12-25 09:00:00,T2,194,64,24,76,29,8,58.51098483321626,1.6268109781615754,95.0338321541923,0,Low,Friday,Medium
2026-12-25 10:00:00,T3,278,47,57,2,22,6,67.43845978781957,0.9843350035299544,69.69541813676311,0,High,Friday,Low
2026-12-25 11:00:00,T1,212,22,67,68,7,5,75.95851341304821,3.924807678165232,90.327151153862,0,Low,Friday,Low
2026-12-25 12:00:00,T2,225,43,26,66,12,3,35.25745131337841,0.6279192830226625,23.586074347449383,0,High,Friday,Low
2026-12-25 13:00:00,T2,105,40,81,10,21,1,67.8047566954761,0.8940780536168191,43.319906774359794,1,Low,Friday,Low
2026-12-25 14:00:00,T3,26,23,35,12,6,6,78.97961348890516,2.4690267361090994,66.63251637872148,0,Medium,Friday,Low
2026-12-25 15:00:00,T2,248,35,26,9,5,8,51.29501452187061,4.074708092748387,49.40615368555806,0,Low,Friday,Low
2026-12-25 16:00:00,T3,254,29,38,31,7,4,27.114660517406385,3.7123481261852787,66.65965401512751,0,High,Friday,Low
2026-12-25 17:00:00,T3,119,7,61,5,4,0,48.725531918439984,1.881074361704749,29.298222537498834,0,Low,Friday,Low
2026-12-25 18:00:00,T2,184,96,27,8,2,0,32.789712685683966,1.7974444895787949,44.44687508460491,0,Low,Friday,High
2026-12-25 19:00:00,T1,136,99,51,19,17,0,56.67779402742924,2.9636795551374147,79.6055133214112,1,Low,Friday,High
2026-12-25 20:00:00,T1,170,8,35,38,16,3,71.26410086257788,4.122517215042608,29.070844516203252,0,Medium,Friday,Low
2026-12-25 21:00:00,T3,204,67,27,8,10,1,66.37534704197944,1.047895746156145,54.28573530037329,1,High,Friday,Medium
2026-12-25 22:00:00,T1,298,57,66,1,15,7,52.09710291424112,3.7938778977701864,38.3623955832622,1,Medium,Friday,Medium
2026-12-25 23:00:00,T1,168,28,49,31,21,6,54.48440466881455,4.958239625304471,85.45696569820306,0,Low,Friday,Low
2026-12-26 00:00:00,T1,256,34,59,52,19,7,68.01226320111331,1.8060184627419709,73.60505053974262,0,Medium,Saturday,Low
2026-12-26 01:00:00,T1,232,78,67,2,4,4,45.30342963528625,2.4456230804807824,91.38226805778488,1,High,Saturday,Medium
2026-12-26 02:00:00,T2,202,77,79,29,3,7,57.375607944142565,1.5475416265472515,19.900344350408766,1,Low,Saturday,Medium
2026-12-26 03:00:00,T2,61,84,82,68,7,6,66.18241977052509,1.9587228266616135,71.72440516583245,0,Medium,Saturday,High
2026-12-26 04:00:00,T2,77,95,54,70,7,9,66.71952216744148,4.788200537439462,14.232271877742537,1,High,Saturday,High
2026-12-26 05:00:00,T1,172,97,36,69,6,3,78.26535045428702,3.7342207250112485,96.24559605433174,0,Medium,Saturday,High
2026-12-26 06:00:00,T2,66,74,75,26,26,3,60.03287592582345,3.379425334713901,58.77860000116451,1,Low,Saturday,Medium
2026-12-26 07:00:00,T2,204,81,53,35,9,6,63.240179005255925,0.15031700782752994,84.97510184657304,0,Low,Saturday,High
2026-12-26 08:00:00,T1,64,17,25,22,22,5,70.38100069538645,4.681618601557633,88.3651816110268,1,High,Saturday,Low
2026-12-26 09:00:00,T3,291,73,63,49,23,2,62.71439234178415,0.8907722728980649,80.41867957534143,0,Low,Saturday,Medium
2026-12-26 10:00:00,T2,145,40,49,76,20,2,45.96852267229081,2.6168699253108056,54.06490957985294,0,Low,Saturday,Low
2026-12-26 11:00:00,T2,158,62,86,79,2,9,60.74117422029376,3.4094307555442724,91.37016753229497,0,Medium,Saturday,Medium
2026-12-26 12:00:00,T3,59,32,22,2,23,5,42.01198924010424,1.0838129850813634,20.99476236664075,0,Low,Saturday,Low
2026-12-26 13:00:00,T2,101,97,56,46,23,6,59.874639449995435,0.6127859264703948,35.932334729536564,0,Medium,Saturday,High
2026-12-26 14:00:00,T2,48,87,54,12,10,8,27.15239932042773,0.537954138757105,70.51008904717698,0,Medium,Saturday,High
2026-12-26 15:00:00,T2,290,13,64,20,23,6,66.13510400997725,2.2326414707284354,88.29822383344977,1,Medium,Saturday,Low
2026-12-26 16:00:00,T1,195,18,51,27,15,3,61.60482342205075,3.4292937191910053,35.511619310999144,0,High,Saturday,Low
2026-12-26 17:00:00,T2,267,32,85,43,18,0,52.57235836915493,1.8355192072166633,94.68755739022954,1,High,Saturday,Low
2026-12-26 18:00:00,T1,210,79,49,15,8,2,28.068531895647688,3.741519396310323,68.56161096776134,0,High,Saturday,Medium
2026-12-26 19:00:00,T2,274,68,29,39,27,0,27.959048121655833,3.9106505292368037,90.29253647621124,0,Low,Saturday,Medium
2026-12-26 20:00:00,T1,100,29,64,21,28,4,28.69688251600068,2.689344747212303,91.39197005894245,0,Medium,Saturday,Low
2026-12-26 21:00:00,T3,163,35,39,15,6,3,68.10251442987855,3.6114364726937507,16.64535807129678,0,Medium,Saturday,Low
2026-12-26 22:00:00,T1,44,72,37,55,17,1,28.710819489422924,0.840953890339839,19.02938650073834,0,Medium,Saturday,Medium
2026-12-26 23:00:00,T3,219,59,73,5,28,9,35.61576503430684,4.53415629012058,63.41276343494295,0,Medium,Saturday,Medium
2026-12-27 00:00:00,T2,159,40,67,70,3,7,67.97142710881784,0.3163514737276336,83.77099361112086,0,Low,Sunday,Low
2026-12-27 01:00:00,T1,267,39,27,30,3,0,56.72358637456952,0.9229350319521841,38.210149936806616,0,High,Sunday,Low
2026-12-27 02:00:00,T2,190,96,77,23,1,3,50.059253175752644,0.6405878920811876,14.075012895702415,0,Low,Sunday,High
2026-12-27 03:00:00,T1,54,23,56,72,25,0,41.66796331292254,1.6636015155080541,72.21279492578705,1,Medium,Sunday,Low
2026-12-27 04:00:00,T2,161,41,30,64,18,8,31.740650446429054,2.91411941078878,90.11585187157303,0,Medium,Sunday,Low
2026-12-27 05:00:00,T1,162,30,70,8,4,1,52.77548026456889,1.819698301305665,76.13656819142007,0,High,Sunday,Low
2026-12-27 06:00:00,T2,275,57,89,21,3,4,51.3025116826422,2.4390275621338455,43.89529048220622,0,High,Sunday,Medium
2026-12-27 07:00:00,T2,49,66,84,72,5,0,46.22085269176904,3.540358668363025,35.66465330488052,0,High,Sunday,Medium
2026-12-27 08:00:00,T1,220,40,52,17,3,0,54.19168678424528,4.271809121231379,30.443190223505532,0,Medium,Sunday,Low
2026-12-27 09:00:00,T1,245,53,32,55,20,8,58.8958780392699,3.4792462848351287,43.44677057742442,0,Low,Sunday,Medium
2026-12-27 10:00:00,T1,292,65,64,19,20,3,50.65844642037767,2.678792775935202,48.0545896150178,0,Low,Sunday,Medium
2026-12-27 11:00:00,T3,114,78,66,38,20,4,27.805534431826143,4.689787907493756,89.36940556150499,0,High,Sunday,Medium
2026-12-27 12:00:00,T2,183,23,82,53,15,0,29.221079523077933,0.3210365780583805,63.99305998158506,0,Low,Sunday,Low
2026-12-27 13:00:00,T1,37,71,50,16,27,2,64.62875944805984,4.886968200730684,73.48352157311112,0,High,Sunday,Medium
2026-12-27 14:00:00,T1,115,54,21,61,14,6,44.72650826369697,4.126880577106718,99.63761740622137,0,Medium,Sunday,Medium
2026-12-27 15:00:00,T2,71,56,63,2,22,7,57.064651865326326,1.5482276423125154,84.62438886276186,1,Medium,Sunday,Medium
2026-12-27 16:00:00,T3,102,33,46,54,12,4,74.89832434829862,1.2664529229492267,94.36567208484288,0,Medium,Sunday,Low
2026-12-27 17:00:00,T2,132,70,42,32,26,5,79.88466179567229,2.664589915631723,73.60081286433302,0,Medium,Sunday,Medium
2026-12-27 18:00:00,T1,216,70,31,70,14,2,50.97617400004843,3.2536047895926665,97.86562804246309,0,Low,Sunday,Medium
2026-12-27 19:00:00,T3,28,62,31,26,4,0,31.45660855858593,0.9026111625996195,49.7448548621781,0,Low,Sunday,Medium
2026-12-27 20:00:00,T3,283,20,64,11,23,2,75.39824277834316,1.3155111166578382,28.69313134179336,0,Low,Sunday,Low
2026-12-27 21:00:00,T2,108,46,53,30,9,8,38.26762121081472,4.0778058370931145,24.06211371622713,0,High,Sunday,Low
2026-12-27 22:00:00,T3,293,35,42,0,12,5,43.57038456182708,2.072646991970135,81.80524335294811,0,Low,Sunday,Low
2026-12-27 23:00:00,T2,101,62,43,56,20,7,58.935738187618206,4.001969411131543,99.42451770112976,0,Medium,Sunday,Medium
2026-12-28 00:00:00,T1,162,73,73,17,13,1,64.12357658322797,2.53832749611734,70.10672316784422,0,Medium,Monday,Medium
2026-12-28 01:00:00,T2,287,34,48,2,25,5,37.43050004339772,4.0373852435092505,57.854584526026805,0,Low,Monday,Low
2026-12-28 02:00:00,T1,266,85,89,13,16,5,41.77846444486012,2.727480635701152,91.35247281573433,1,High,Monday,High
2026-12-28 03:00:00,T3,76,48,29,6,24,1,78.27896300091118,0.46164612082540146,62.87148636643453,0,Low,Monday,Low
2026-12-28 04:00:00,T1,151,52,60,73,23,3,77.73480780403182,2.749865099275242,24.382554161536603,0,High,Monday,Medium
2026-12-28 05:00:00,T2,150,96,61,77,10,6,25.460961238574406,3.70924782334338,78.60320733630121,0,High,Monday,High
2026-12-28 06:00:00,T2,182,23,20,70,22,9,41.991889598482715,1.9297192972595518,55.713037727677495,0,Low,Monday,Low
2026-12-28 07:00:00,T2,166,98,84,74,11,1,62.20437394184988,4.352005325024213,28.38241272296825,0,Medium,Monday,High
2026-12-28 08:00:00,T2,183,56,41,25,10,4,60.715039465587765,0.844432361063159,37.3167131849376,1,Medium,Monday,Medium
2026-12-28 09:00:00,T3,96,20,22,64,9,7,34.39919410578547,3.0745912890723734,26.273703432147954,0,High,Monday,Low
2026-12-28 10:00:00,T1,101,24,77,47,22,1,72.04233947048542,4.61601734324302,77.61802524733586,0,High,Monday,Low
2026-12-28 11:00:00,T1,216,57,74,54,0,2,63.343168088108825,4.413906744823647,17.693775974074864,0,Low,Monday,Medium
2026-12-28 12:00:00,T2,183,67,37,5,23,6,64.20882429397923,4.052887573892721,17.484867396621866,1,Medium,Monday,Medium
2026-12-28 13:00:00,T2,59,49,74,22,29,6,68.63249665050577,3.590243824733139,40.13282212060163,1,High,Monday,Low
2026-12-28 14:00:00,T3,287,26,31,43,6,1,64.01420036128278,3.721037904855052,79.20395740515602,0,Medium,Monday,Low
2026-12-28 15:00:00,T3,160,25,46,55,5,8,37.05226449626013,3.9815731938769994,49.60012759960229,0,High,Monday,Low
2026-12-28 16:00:00,T1,143,11,28,70,11,6,59.58032774773971,0.6646619429069492,81.78179106976152,0,Medium,Monday,Low
2026-12-28 17:00:00,T2,219,35,42,47,8,3,54.43460354279411,4.151531378961748,67.39808012094643,0,Low,Monday,Low
2026-12-28 18:00:00,T3,191,82,40,32,21,1,52.115151820494134,3.822700802011583,49.92472173476426,0,Low,Monday,High
2026-12-28 19:00:00,T1,69,46,76,4,8,4,60.75629142491817,3.2001097386024546,40.64304463868497,1,Low,Monday,Low
2026-12-28 20:00:00,T1,146,37,37,4,16,5,47.89069874881204,0.9814974936136845,33.026063018479284,1,Medium,Monday,Low
2026-12-28 21:00:00,T2,115,68,73,56,25,9,65.02193614166055,3.514513509869039,44.7650941937268,1,Low,Monday,Medium
2026-12-28 22:00:00,T3,276,73,20,25,3,1,75.25264750631294,2.7223431350768017,75.9058092203059,0,High,Monday,Medium
2026-12-28 23:00:00,T2,297,17,27,72,10,0,61.420726385916666,2.6536372289023364,44.58702063132891,0,High,Monday,Low
2026-12-29 00:00:00,T2,154,48,61,65,5,0,59.53146254617332,0.45082504786379507,61.194322791733214,0,Medium,Tuesday,Low
2026-12-29 01:00:00,T3,197,94,63,22,29,8,27.765938387711074,2.6575966370148474,33.07058353347282,0,Low,Tuesday,High
2026-12-29 02:00:00,T3,44,81,23,1,26,5,42.30423147441654,1.0699143865249745,50.671709976165154,0,Low,Tuesday,High
2026-12-29 03:00:00,T1,20,68,89,36,2,5,52.26319576629197,0.5447834062792593,37.547417041275025,0,Medium,Tuesday,Medium
2026-12-29 04:00:00,T2,49,72,20,1,2,2,45.84656600103557,3.5719546305021823,71.14324135891174,0,Low,Tuesday,Medium
2026-12-29 05:00:00,T3,187,24,89,61,10,4,56.11575173061369,1.1966088444126028,69.59902773773308,1,Low,Tuesday,Low
2026-12-29 06:00:00,T2,159,25,43,74,7,1,39.46973769830528,3.3167527447215286,18.68183483563663,0,High,Tuesday,Low
2026-12-29 07:00:00,T1,168,47,81,23,5,1,65.52009015865255,4.232450383543858,31.051098773016747,0,Low,Tuesday,Low
2026-12-29 08:00:00,T2,37,75,55,18,5,3,73.8733916052908,0.8450076140469719,81.25858525750824,0,Low,Tuesday,Medium
2026-12-29 09:00:00,T3,34,58,67,28,27,5,64.18621244273616,3.94392621569253,54.0310866583018,0,Medium,Tuesday,Medium
2026-12-29 10:00:00,T3,234,60,64,26,2,1,57.01200572639693,1.42307949045806,94.97860817304448,1,High,Tuesday,Medium
2026-12-29 11:00:00,T3,276,42,75,26,13,7,64.97078985060018,3.2079900583869687,80.90870349259579,1,Medium,Tuesday,Low
